,
RS ,s=e+0.05

# Original network
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
0,"[21, 60, 119, 95, 153, 172]",False,0.0,0.0,,[]
1,"[163, 120, 25, 250]",False,0.0,0.0,,[]
2,"[271, 78, 103, 101, 102, 155, 224, 248, 262, 288]",False,0.0,0.0,,[]
3,"[255, 153, 77, 51, 131, 137, 152, 174, 245, 247, 260, 278]",False,0.0,0.0,,[]
4,"[45, 289, 99, 12, 24, 66, 225, 274]",False,0.0,0.0,,[]
5,"[290, 130, 256, 123, 145, 167, 197, 224]",False,0.0,0.0,,[]
6,"[203, 97, 24, 77, 185, 250, 252, 281]",False,0.0,0.0,,[]
7,"[107, 33, 101, 48]",False,0.0,0.0,,[]
8,"[298, 63, 120, 29]",False,0.0,0.0,,[]
9,"[46, 296, 104, 125, 129]",False,0.0,0.0,,[]
10,"[256, 228, 223, 70, 81, 194, 298]",False,0.0,0.0,,[]
11,"[110, 262, 290, 42, 161, 199, 217, 237]",False,0.0,0.0,,[]
12,"[4, 226, 194, 93, 107, 242]",True,0.0896982825227379,0.039698282522737896,,1
13,"[246, 213, 133]",False,0.0,0.0,,[]
14,"[109, 82, 86, 35, 78, 175, 241, 246, 267]",False,0.0,0.0,,[]
15,"[59, 42, 50, 36, 82, 124, 193, 273]",False,0.0,0.0,,[]
16,"[229, 121, 221, 19, 135, 243]",False,0.0,0.0,,[]
17,"[233, 209, 104, 95, 161, 179, 183, 195, 221]",False,0.0,0.0,,[]
18,"[190, 172, 252, 86]",False,0.0,0.0,,[]
19,"[298, 16, 227, 48]",False,0.0,0.0,,[]
20,"[91, 122, 166, 94, 226, 232, 251, 289]",False,0.0,0.0,,[]
21,"[227, 27, 193, 0, 148, 181, 197, 235]",False,0.0,0.0,,[]
22,"[121, 272, 38, 98, 114, 116, 198, 203, 282, 295]",False,0.0,0.0,,[]
23,"[155, 255, 41, 123, 139, 177]",False,0.0,0.0,,[]
24,"[4, 38, 87, 6, 229]",False,0.0,0.0,,[]
25,"[144, 192, 183, 1, 59, 105, 137, 149, 161]",False,0.0,0.0,,[]
26,"[28, 104, 221, 43, 290]",False,0.0,0.0,,[]
27,"[36, 51, 101, 21, 66, 68, 244]",False,0.0,0.0,,[]
28,"[216, 183, 130, 26]",False,0.0,0.0,,[]
29,"[234, 8, 134]",False,0.0,0.0,,[]
30,"[248, 42, 78, 77]",False,0.0,0.0,,[]
