,
RS ,s=e+0.05

# Original network
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
0,"[200, 190, 289, 74, 78, 90, 119, 162, 205, 283]",False,0.0,0.0,,[]
1,"[200, 189, 103, 35, 37, 203, 215, 226, 249, 284]",False,0.0,0.0,,[]
2,"[251, 31, 3, 50, 152]",False,0.0,0.0,,[]
3,"[204, 150, 187, 2, 149]",False,0.0,0.0,,[]
4,"[252, 25, 105, 89, 107, 160]",False,0.0,0.0,,[]
5,"[214, 220, 126, 176, 267, 297]",False,0.0,0.0,,[]
6,"[180, 220, 189, 141, 183]",False,0.0,0.0,,[]
7,"[27, 242, 258, 146, 158]",False,0.0,0.0,,[]
8,"[168, 143, 34, 106, 145]",False,0.0,0.0,,[]
9,"[41, 35, 16, 49, 122, 258]",False,0.0,0.0,,[]
10,"[185, 20, 288, 105, 279, 295]",False,0.0,0.0,,[]
11,"[109, 62, 197, 36, 237]",False,0.0,0.0,,[]
12,"[259, 192, 117, 299]",False,0.0,0.0,,[]
13,"[102, 274, 30, 285]",False,0.0,0.0,,[]
14,"[26, 152, 298, 43, 44, 287]",False,0.0,0.0,,[]
15,"[255, 162, 56, 82, 86, 123, 189, 248, 252]",False,0.0,0.0,,[]
16,"[136, 23, 176, 9, 192, 207, 263]",False,0.0,0.0,,[]
17,"[199, 261, 197, 45, 133, 158, 208, 238]",False,0.0,0.0,,[]
18,"[298, 273, 289, 80, 188, 236, 295]",False,0.0,0.0,,[]
19,"[27, 68, 99, 69, 134, 161, 199, 222, 264]",False,0.0,0.0,,[]
20,"[41, 230, 253, 10, 168, 197, 205]",False,0.0,0.0,,[]
21,"[241, 89, 185, 270]",False,0.0,0.0,,[]
22,"[295, 106, 127, 156]",False,0.0,0.0,,[]
23,"[112, 220, 250, 16, 37, 70, 136]",False,0.0,0.0,,[]
24,"[167, 201, 149, 66, 134, 229, 266]",False,0.0,0.0,,[]
25,"[241, 261, 252, 4, 153, 204]",False,0.0,0.0,,[]
26,"[287, 280, 209, 14, 59, 197]",False,0.0,0.0,,[]
27,"[137, 242, 28, 7, 19, 38, 261]",False,0.0,0.0,,[]
28,"[283, 267, 129, 27, 264]",False,0.0,0.0,,[]
29,"[132, 88, 273, 84, 204, 214]",False,0.0,0.0,,[]
30,"[222, 198, 219, 13, 94, 221, 262, 286]",False,0.0,0.0,,[]
31,"[169, 263, 192, 2, 90, 202]",False,0.0,0.0,,[]
32,"[281, 89, 276, 73, 142, 187, 278]",False,0.0,0.0,,[]
33,"[140, 142, 169, 143, 147, 218, 274]",False,0.0,0.0,,[]
34,"[88, 120, 247, 8, 37]",False,0.0,0.0,,[]
35,"[1, 189, 72, 9, 39, 64, 96, 250]",False,0.0,0.0,,[]
36,"[99, 11, 181, 41]",False,0.0,0.0,,[]
37,"[23, 34, 1, 41, 66, 99]",False,0.0,0.0,,[]
38,"[27, 265, 93, 102, 215, 292]",False,0.0,0.0,,[]
39,"[220, 42, 35, 40, 65, 208, 245, 272, 292]",False,0.0,0.0,,[]
40,"[39, 199, 151, 213]",False,0.0,0.0,,[]
41,"[37, 36, 56, 9, 20, 96, 171, 241, 246]",False,0.0,0.0,,[]
42,"[44, 180, 275, 39, 209, 251]",False,0.0,0.0,,[]
43,"[14, 271, 272, 196, 297]",False,0.0,0.0,,[]
44,"[14, 106, 142, 42, 82]",False,0.0,0.0,,[]
45,"[82, 198, 17, 74, 118, 147]",False,0.0,0.0,,[]
46,"[119, 134, 132, 77]",False,0.0,0.0,,[]
47,"[92, 129, 166]",False,0.0,0.0,,[]
48,"[162, 237, 254, 103, 115, 286]",False,0.0,0.0,,[]
49,"[240, 9, 173, 93, 109, 168]",False,0.0,0.0,,[]
50,"[2, 83, 172, 128]",False,0.0,0.0,,[]
51,"[217, 152, 119, 252]",False,0.0,0.0,,[]
52,"[229, 200, 170, 53, 171, 173]",False,0.0,0.0,,[]
53,"[60, 96, 52, 72, 275, 298]",False,0.0,0.0,,[]
54,"[68, 242, 245, 113, 288]",False,0.0,0.0,,[]
55,"[264, 156, 128, 56, 163]",False,0.0,0.0,,[]
56,"[290, 55, 163, 15, 41, 68, 186]",False,0.0,0.0,,[]
57,"[247, 240, 291, 62, 66, 190, 223, 273, 280]",False,0.0,0.0,,[]
58,"[250, 194, 204, 83, 94, 217, 265]",False,0.0,0.0,,[]
59,"[62, 153, 26, 219]",False,0.0,0.0,,[]
60,"[195, 153, 211, 53, 62, 203]",False,0.0,0.0,,[]
61,"[206, 222, 285, 102, 230]",False,0.0,0.0,,[]
62,"[57, 199, 60, 11, 59, 93]",False,0.0,0.0,,[]
