,
RS ,s=e+0.05

# Original network
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
0,"[229, 126, 251, 185, 220, 288]",False,0.0,0.0,,[]
1,"[120, 45, 29, 19, 127, 143, 171]",False,0.0,0.0,,[]
2,"[179, 253, 45, 44, 120, 232, 270]",False,0.0,0.0,,[]
3,"[249, 12, 63, 49, 204]",False,0.0,0.0,,[]
4,"[219, 79, 11, 10, 86, 98]",False,0.0,0.0,,[]
5,"[164, 212, 114, 45]",False,0.0,0.0,,[]
6,"[165, 61, 264, 218]",False,0.0,0.0,,[]
7,"[187, 98, 292, 31, 54, 92, 123, 138, 146]",False,0.0,0.0,,[]
8,"[59, 152, 68]",False,0.0,0.0,,[]
9,"[96, 165, 166, 129, 264]",False,0.0,0.0,,[]
10,"[57, 4, 147, 50, 166, 212, 239]",False,0.0,0.0,,[]
11,"[36, 230, 86, 4, 109]",False,0.0,0.0,,[]
12,"[192, 95, 233, 3, 94, 244, 250]",False,0.0,0.0,,[]
13,"[79, 122, 67, 17, 22, 70, 192, 241, 260]",False,0.0,0.0,,[]
14,"[195, 187, 116, 101, 102, 260]",True,0.08719861403732164,0.03719861403732164,,1
15,"[298, 220, 258, 181, 230, 296]",False,0.0,0.0,,[]
16,"[106, 205, 105, 54, 181, 200, 210, 289]",False,0.0,0.0,,[]
17,"[13, 223, 37, 191, 263, 281]",False,0.0,0.0,,[]
18,"[212, 62, 43, 280]",False,0.0,0.0,,[]
19,"[107, 32, 1, 102]",False,0.0,0.0,,[]
20,"[147, 174, 294, 28, 38, 49, 276]",False,0.0,0.0,,[]
21,"[167, 280, 125, 32, 113, 130, 220]",False,0.0,0.0,,[]
22,"[152, 13, 81, 170, 185, 199]",False,0.0,0.0,,[]
23,"[220, 50, 123]",False,0.0,0.0,,[]
24,"[174, 106, 68, 63, 123, 177]",False,0.0,0.0,,[]
25,"[219, 210, 252, 58, 124, 126]",False,0.0,0.0,,[]
26,"[197, 63, 202, 103, 134, 264]",False,0.0,0.0,,[]
27,"[81, 168, 213, 137, 243]",False,0.0,0.0,,[]
28,"[20, 91, 207, 78, 156, 221, 226]",False,0.0,0.0,,[]
29,"[262, 251, 170, 1, 43, 59, 114]",False,0.0,0.0,,[]
30,"[208, 66, 217, 61, 131]",False,0.0,0.0,,[]
31,"[7, 200, 275, 93, 103, 174, 236, 240, 249]",False,0.0,0.0,,[]
32,"[235, 21, 185, 19, 258]",False,0.0,0.0,,[]
33,"[259, 269, 207, 187, 274]",False,0.0,0.0,,[]
34,"[205, 233, 282, 174, 190, 254]",False,0.0,0.0,,[]
35,"[172, 65, 115, 63, 99, 147, 219]",False,0.0,0.0,,[]
36,"[271, 245, 149, 11, 145]",False,0.0,0.0,,[]
37,"[134, 149, 50, 17, 245]",False,0.0,0.0,,[]
38,"[55, 297, 20, 270]",False,0.0,0.0,,[]
39,"[288, 59, 67]",False,0.0,0.0,,[]
40,"[242, 229, 82, 83, 195, 235, 296]",False,0.0,0.0,,[]
41,"[105, 100, 91, 46, 84, 114, 118]",False,0.0,0.0,,[]
42,"[232, 129, 102, 175]",False,0.0,0.0,,[]
43,"[29, 136, 272, 18, 298]",False,0.0,0.0,,[]
44,"[2, 183, 212, 89, 115, 155, 164, 187, 236, 245, 275, 296]",False,0.0,0.0,,[]
45,"[219, 5, 247, 1, 2]",False,0.0,0.0,,[]
46,"[255, 41, 87, 75]",False,0.0,0.0,,[]
47,"[181, 291, 295, 216, 285]",False,0.0,0.0,,[]
48,"[254, 185, 215, 74, 86, 133, 144, 160, 162, 220, 243, 269, 282]",False,0.0,0.0,,[]
49,"[3, 248, 20, 100, 148, 155, 179, 188, 246]",False,0.0,0.0,,[]
50,"[262, 10, 244, 23, 37, 100, 113]",False,0.0,0.0,,[]
51,"[136, 297, 265, 283]",False,0.0,0.0,,[]
52,"[222, 202, 226]",False,0.0,0.0,,[]
53,"[66, 92, 230]",False,0.0,0.0,,[]
54,"[16, 63, 7, 177, 228, 291]",False,0.0,0.0,,[]
55,"[241, 198, 161, 38, 91, 106, 153, 264]",False,0.0,0.0,,[]
56,"[261, 93, 151, 62, 171]",False,0.0,0.0,,[]
57,"[159, 96, 289, 10, 221, 255]",False,0.0,0.0,,[]
58,"[186, 25, 61, 95, 183, 265]",False,0.0,0.0,,[]
59,"[107, 29, 219, 8, 39, 221]",False,0.0,0.0,,[]
60,"[64, 110, 270]",False,0.0,0.0,,[]
61,"[245, 30, 87, 6, 58, 189, 208, 225, 288, 292]",False,0.0,0.0,,[]
62,"[56, 296, 237, 18, 130, 170, 184, 265]",False,0.0,0.0,,[]
63,"[24, 210, 35, 3, 26, 54, 205]",False,0.0,0.0,,[]
64,"[66, 69, 127, 60, 99, 153, 198]",False,0.0,0.0,,[]
65,"[77, 74, 138, 35, 197, 213, 261]",False,0.0,0.0,,[]
66,"[211, 130, 143, 30, 53, 64, 152, 238]",False,0.0,0.0,,[]
67,"[85, 225, 238, 13, 39]",False,0.0,0.0,,[]
68,"[293, 214, 226, 8, 24]",False,0.0,0.0,,[]
69,"[149, 206, 244, 64, 105, 193]",False,0.0,0.0,,[]
70,"[233, 13, 100, 199]",False,0.0,0.0,,[]
71,"[258, 148, 159, 125, 145, 188]",False,0.0,0.0,,[]
72,"[85, 107, 149, 84, 256]",False,0.0,0.0,,[]
73,"[153, 229, 127, 260, 289]",False,0.0,0.0,,[]
74,"[273, 48, 202, 65, 76, 250, 291]",False,0.0,0.0,,[]
75,"[149, 258, 46, 198, 288]",False,0.0,0.0,,[]
76,"[74, 153, 111, 81, 90, 106, 240, 249, 274, 289]",False,0.0,0.0,,[]
77,"[90, 93, 177, 65]",False,0.0,0.0,,[]
78,"[124, 28, 222, 171]",False,0.0,0.0,,[]
79,"[256, 146, 157, 4, 13, 204, 262]",False,0.0,0.0,,[]
80,"[210, 230, 235]",False,0.0,0.0,,[]
81,"[253, 209, 76, 22, 27, 182, 219]",False,0.0,0.0,,[]
82,"[207, 152, 87, 40, 208, 229, 233, 237]",False,0.0,0.0,,[]
83,"[40, 192, 279, 194]",False,0.0,0.0,,[]
84,"[41, 72, 262, 190, 228, 247, 269, 298]",False,0.0,0.0,,[]
85,"[167, 255, 281, 67, 72, 154, 212, 256]",False,0.0,0.0,,[]
86,"[145, 48, 4, 11]",False,0.0,0.0,,[]
87,"[140, 177, 210, 46, 61, 82, 272]",False,0.0,0.0,,[]
88,"[254, 94, 114, 195, 267]",False,0.0,0.0,,[]
89,"[44, 178, 167, 149, 180, 182]",False,0.0,0.0,,[]
90,"[217, 76, 292, 77]",False,0.0,0.0,,[]
91,"[55, 97, 180, 28, 41, 119, 155]",False,0.0,0.0,,[]
92,"[7, 108, 135, 53, 116, 162, 251]",False,0.0,0.0,,[]
93,"[31, 144, 177, 56, 77, 183, 284]",False,0.0,0.0,,[]
94,"[12, 202, 239, 88, 156, 169, 232, 261, 295]",False,0.0,0.0,,[]
95,"[58, 192, 252, 12, 124, 142]",False,0.0,0.0,,[]
96,"[227, 140, 289, 9, 57]",False,0.0,0.0,,[]
97,"[203, 154, 218, 91]",False,0.0,0.0,,[]
98,"[121, 154, 4, 7, 235]",False,0.0,0.0,,[]
99,"[185, 64, 35, 124, 252]",False,0.0,0.0,,[]
100,"[49, 50, 255, 41, 70, 126, 153]",False,0.0,0.0,,[]
101,"[153, 14, 273, 202]",False,0.0,0.0,,[]
102,"[154, 14, 19, 42, 150, 184]",False,0.0,0.0,,[]
103,"[31, 130, 26, 201, 238, 298]",False,0.0,0.0,,[]
104,"[133, 268, 240, 222, 255]",False,0.0,0.0,,[]
105,"[119, 247, 69, 16, 41, 189]",False,0.0,0.0,,[]
106,"[55, 123, 76, 16, 24, 116, 118, 203, 230]",False,0.0,0.0,,[]
107,"[279, 202, 108, 19, 59, 72]",False,0.0,0.0,,[]
108,"[185, 184, 132, 92, 107, 218]",False,0.0,0.0,,[]
109,"[145, 11, 236, 257]",False,0.0,0.0,,[]
110,"[194, 203, 152, 60, 146, 240, 250]",False,0.0,0.0,,[]
111,"[206, 153, 205, 76, 279, 294]",False,0.0,0.0,,[]
