,
RS ,s=e+0.05

# Original network
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
0,"[9, 20, 265, 2, 88, 158, 285]",False,0.0,0.0,,[]
1,"[22, 112, 126, 64, 77, 188, 230]",False,0.0,0.0,,[]
2,"[218, 0, 197, 86, 165, 217]",False,0.0,0.0,,[]
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.07395664635216298,0.02395664635216298,,1
4,"[267, 55, 243, 61, 68, 175, 272, 290]",False,0.0,0.0,,[]
5,"[233, 272, 92, 90]",False,0.0,0.0,,[]
6,"[88, 175, 50, 7, 95, 294]",False,0.0,0.0,,[]
7,"[64, 222, 6, 122, 140, 219, 246, 270]",False,0.0,0.0,,[]
8,"[276, 298, 176, 44, 188, 201, 237]",False,0.0,0.0,,[]
9,"[134, 165, 217, 0, 138]",False,0.0,0.0,,[]
10,"[90, 139, 246, 220]",False,0.0,0.0,,[]
11,"[39, 86, 111, 141, 170, 206]",False,0.0,0.0,,[]
12,"[106, 17, 92, 195]",False,0.0,0.0,,[]
13,"[77, 132, 271, 259, 279]",False,0.0,0.0,,[]
14,"[190, 91, 210, 266]",False,0.0,0.0,,[]
15,"[3, 153, 282, 67, 152, 240]",False,0.0,0.0,,[]
16,"[233, 212, 237, 215]",False,0.0,0.0,,[]
17,"[197, 94, 188, 12, 58, 112, 147]",False,0.0,0.0,,[]
18,"[212, 240, 109, 28, 39, 113, 156, 211, 245, 284]",False,0.0,0.0,,[]
19,"[69, 259, 240, 82, 94, 203, 242]",False,0.0,0.0,,[]
20,"[181, 225, 207, 0, 121, 286]",True,0.0573926835285079,0.0073926835285078926,,2
21,"[260, 134, 178, 193, 207, 230, 258]",False,0.0,0.0,,[]
22,"[85, 26, 45, 1, 80, 129]",False,0.0,0.0,,[]
23,"[148, 224, 292, 114, 173, 228]",False,0.0,0.0,,[]
24,"[186, 130, 35]",False,0.0,0.0,,[]
25,"[104, 72, 146]",False,0.0,0.0,,[]
26,"[73, 131, 173, 22, 88, 224]",False,0.0,0.0,,[]
27,"[288, 30, 156, 118, 119, 233, 266, 276]",False,0.0,0.0,,[]
28,"[281, 18, 279, 102, 110, 126, 175]",False,0.0,0.0,,[]
29,"[220, 244, 190, 181, 194]",False,0.0,0.0,,[]
30,"[169, 224, 164, 27, 33, 216, 236, 298]",False,0.0,0.0,,[]
31,"[298, 279, 266, 176]",False,0.0,0.0,,[]
32,"[291, 134, 81, 131, 221]",False,0.0,0.0,,[]
33,"[30, 84, 182, 135, 141]",False,0.0,0.0,,[]
34,"[294, 35, 220, 196, 241, 282]",False,0.0,0.0,,[]
35,"[106, 207, 54, 24, 34, 95, 169]",True,0.0981317339731538,0.0481317339731538,,3
36,"[278, 288, 205, 110]",False,0.0,0.0,,[]
37,"[206, 138, 192, 177, 263, 268]",False,0.0,0.0,,[]
38,"[129, 284, 40, 72, 256]",False,0.0,0.0,,[]
39,"[124, 66, 18, 11, 171, 204, 212]",False,0.0,0.0,,[]
40,"[273, 200, 295, 38, 289]",False,0.0,0.0,,[]
41,"[251, 254, 290, 66, 126]",False,0.0,0.0,,[]
42,"[134, 52, 92, 280]",False,0.0,0.0,,[]
43,"[238, 268, 122, 89, 271]",False,0.0,0.0,,[]
44,"[239, 8, 53, 182]",False,0.0,0.0,,[]
45,"[90, 92, 197, 22, 60, 85, 181]",False,0.0,0.0,,[]
46,"[61, 178, 58, 249]",False,0.0,0.0,,[]
47,"[230, 272, 161, 100, 149, 160, 235]",False,0.0,0.0,,[]
48,"[286, 71, 52, 172, 203, 243, 274]",False,0.0,0.0,,[]
49,"[104, 201, 125, 179]",False,0.0,0.0,,[]
50,"[162, 188, 229, 6]",False,0.0,0.0,,[]
51,"[227, 147, 88]",False,0.0,0.0,,[]
52,"[205, 119, 177, 42, 48, 237, 263, 296]",False,0.0,0.0,,[]
53,"[199, 96, 266, 44, 166, 270]",False,0.0,0.0,,[]
54,"[196, 294, 126, 35, 65]",False,0.0,0.0,,[]
55,"[116, 281, 284, 4, 248, 261]",False,0.0,0.0,,[]
56,"[174, 217, 85]",False,0.0,0.0,,[]
57,"[91, 109, 240, 98, 149, 259]",False,0.0,0.0,,[]
58,"[17, 137, 260, 46, 189, 215, 275]",False,0.0,0.0,,[]
59,"[220, 227, 94, 245, 268]",False,0.0,0.0,,[]
60,"[106, 45, 263, 116, 127]",False,0.0,0.0,,[]
61,"[120, 282, 4, 46, 113, 173, 183, 249]",False,0.0,0.0,,[]
62,"[82, 295, 191, 115, 157, 260]",False,0.0,0.0,,[]
63,"[73, 206, 233, 70, 127, 163, 176, 235, 238]",False,0.0,0.0,,[]
64,"[99, 1, 79, 7, 163, 242]",False,0.0,0.0,,[]
65,"[54, 113, 246, 295]",False,0.0,0.0,,[]
66,"[128, 41, 260, 39, 198]",False,0.0,0.0,,[]
67,"[187, 15, 119, 132]",False,0.0,0.0,,[]
68,"[156, 208, 4, 169, 184, 193]",False,0.0,0.0,,[]
69,"[166, 217, 139, 19, 86, 101, 250]",False,0.0,0.0,,[]
70,"[193, 247, 63, 75, 81]",False,0.0,0.0,,[]
71,"[75, 275, 169, 48, 80, 111, 112, 130, 192]",False,0.0,0.0,,[]
72,"[158, 281, 38, 25, 97, 213, 225]",False,0.0,0.0,,[]
73,"[284, 145, 63, 26, 152, 194]",False,0.0,0.0,,[]
74,"[190, 84, 215, 121, 143, 165]",False,0.0,0.0,,[]
75,"[232, 70, 135, 71, 281]",False,0.0,0.0,,[]
76,"[213, 165, 203, 128, 190, 207, 214]",False,0.0,0.0,,[]
77,"[93, 158, 1, 13, 262, 292]",False,0.0,0.0,,[]
78,"[280, 93, 297, 94, 130, 135, 157, 161]",False,0.0,0.0,,[]
79,"[164, 218, 159, 64, 245, 248]",False,0.0,0.0,,[]
80,"[71, 191, 22, 156, 286]",False,0.0,0.0,,[]
81,"[70, 118, 191, 32]",False,0.0,0.0,,[]
82,"[254, 19, 162, 62, 208]",False,0.0,0.0,,[]
83,"[284, 247, 246, 107, 136, 182, 199, 256]",False,0.0,0.0,,[]
84,"[138, 177, 3, 33, 74]",False,0.0,0.0,,[]
85,"[45, 249, 169, 22, 56, 89, 123, 191, 265]",False,0.0,0.0,,[]
86,"[291, 69, 2, 11, 270]",False,0.0,0.0,,[]
87,"[291, 264, 149, 168, 205, 239, 240]",False,0.0,0.0,,[]
88,"[291, 0, 26, 6, 51, 231, 239]",False,0.0,0.0,,[]
89,"[43, 85, 238, 107, 299]",False,0.0,0.0,,[]
90,"[134, 5, 248, 10, 45, 115, 289]",False,0.0,0.0,,[]
91,"[295, 246, 119, 14, 57, 95, 117, 260, 267]",False,0.0,0.0,,[]
92,"[105, 177, 112, 5, 12, 42, 45, 257]",False,0.0,0.0,,[]
93,"[226, 183, 94, 77, 78, 186, 232]",False,0.0,0.0,,[]
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",False,0.0,0.0,,[]
95,"[6, 91, 35, 280]",False,0.0,0.0,,[]
96,"[246, 184, 280, 53, 122, 258]",False,0.0,0.0,,[]
97,"[276, 143, 72, 225, 288]",False,0.0,0.0,,[]
